"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD"
"USC00274329","JEFFERSON, NH US","1963-09-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-22",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-28",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-29",,,,,"0.63","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-30",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-10-01",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-02",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-03",,,,,"0.18","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-04",,,,,"0.10","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-05",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-06",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-07",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-08",,,,,"0.22","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-09",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-10",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-11",,,,,"0.05","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-12",,,,,"0.16","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-13",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-14",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-15",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-16",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-17",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-18",,,,,"0.16","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-19",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-20",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-21",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-22",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-23",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-24",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-25",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-26",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-27",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-28",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-10-29",,,,,"0.33",,
"USC00274329","JEFFERSON, NH US","1963-10-30",,,,,"0.23",,
"USC00274329","JEFFERSON, NH US","1963-10-31",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1963-11-01",,,,,"0.27",,
"USC00274329","JEFFERSON, NH US","1963-11-02",,,,,"0.54",,
"USC00274329","JEFFERSON, NH US","1963-11-03",,,,,"0.63",,
"USC00274329","JEFFERSON, NH US","1963-11-04",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-05",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-06",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-07",,,,,"0.60",,
"USC00274329","JEFFERSON, NH US","1963-11-08",,,,,"1.32",,
"USC00274329","JEFFERSON, NH US","1963-11-09",,,,,"0.20",,
"USC00274329","JEFFERSON, NH US","1963-11-10",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-11",,,,,"0.23",,
"USC00274329","JEFFERSON, NH US","1963-11-12",,,,,"0.13",,
"USC00274329","JEFFERSON, NH US","1963-11-13",,,,,"0.10",,
"USC00274329","JEFFERSON, NH US","1963-11-14",,,,,"0.22",,
"USC00274329","JEFFERSON, NH US","1963-11-15",,,,,"0.07",,
"USC00274329","JEFFERSON, NH US","1963-11-16",,,,,"0.02",,
"USC00274329","JEFFERSON, NH US","1963-11-17",,,,,"0.12",,
"USC00274329","JEFFERSON, NH US","1963-11-18",,,,,"0.08",,
"USC00274329","JEFFERSON, NH US","1963-11-19",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-20",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-21",,,,,"0.28",,
"USC00274329","JEFFERSON, NH US","1963-11-22",,,,,"0.04",,
"USC00274329","JEFFERSON, NH US","1963-11-23",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-24",,,,,"0.56",,
"USC00274329","JEFFERSON, NH US","1963-11-25",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-26",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-27",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-28",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-11-29",,,,,"0.04",,
"USC00274329","JEFFERSON, NH US","1963-11-30",,,,,"0.86",,
"USC00274329","JEFFERSON, NH US","1963-12-01",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-02",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-03",,,,,"0.30",,
"USC00274329","JEFFERSON, NH US","1963-12-04",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-05",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-06",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-07",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-08",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-09",,,,,"0.54",,
"USC00274329","JEFFERSON, NH US","1963-12-10",,,,,"0.23",,
"USC00274329","JEFFERSON, NH US","1963-12-11",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-12",,,,,"0.07",,
"USC00274329","JEFFERSON, NH US","1963-12-13",,,,,"0.03",,
"USC00274329","JEFFERSON, NH US","1963-12-14",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-15",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-16",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-17",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-18",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-19",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-20",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-21",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-22",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-23",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-24",,,,,"0.15",,
"USC00274329","JEFFERSON, NH US","1963-12-25",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-26",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-27",,,,,"0.13",,
"USC00274329","JEFFERSON, NH US","1963-12-28",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-29",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-30",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1963-12-31",,,,,"0.17",,
"USC00274329","JEFFERSON, NH US","1964-01-01",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-02",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-03",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-04",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-05",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-06",,,,,"0.10",,
"USC00274329","JEFFERSON, NH US","1964-01-07",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-08",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-10","    2",,"0.42",,,,
"USC00274329","JEFFERSON, NH US","1964-01-11",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-12",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-13",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-14",,,,,"0.26",,
"USC00274329","JEFFERSON, NH US","1964-01-15",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-16",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-17",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-18",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-19",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-20",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-22",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-23",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-24",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-25",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-26",,,,,"0.05",,
"USC00274329","JEFFERSON, NH US","1964-01-27",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-28",,,,,"0.05",,
"USC00274329","JEFFERSON, NH US","1964-01-29",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-30",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-01-31",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-02","    2",,"0.30",,,,
"USC00274329","JEFFERSON, NH US","1964-02-03",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-04",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-06",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-08",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-09",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-10",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-11",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-12",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-13",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-14",,,,,"0.04",,
"USC00274329","JEFFERSON, NH US","1964-02-15",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-16",,,,,"0.80",,
"USC00274329","JEFFERSON, NH US","1964-02-17",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-18",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-19",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-20",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-21",,,,,"0.02",,
"USC00274329","JEFFERSON, NH US","1964-02-22",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-23",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-24",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-25",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-26",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-27",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-28",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-02-29",,,,,"0.00",,
"USC00274329","JEFFERSON, NH US","1964-03-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-25",,,,,"0.60","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-26",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-03-27",,,,,"0.35","3.0","2.0"
"USC00274329","JEFFERSON, NH US","1964-03-28",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1964-03-29",,,,,"0.19","2.0","3.0"
"USC00274329","JEFFERSON, NH US","1964-03-30",,,,,"0.11","1.3","4.0"
"USC00274329","JEFFERSON, NH US","1964-03-31",,,,,"0.00","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1964-04-01",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1964-04-02",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1964-04-03",,,,,"0.60","6.0","8.0"
"USC00274329","JEFFERSON, NH US","1964-04-04",,,,,"0.05","0.5","8.0"
"USC00274329","JEFFERSON, NH US","1964-04-05",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1964-04-06",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1964-04-07",,,,,"0.33","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-08",,,,,"0.34","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-09",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-11",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-14",,,,,"0.39","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-15",,,,,"0.21","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-16",,,,,"0.45","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-17",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-18",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-22",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-23",,,,,"0.18","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-24",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-25",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-04-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-09",,,,,"0.25","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-10",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-11",,,,,"0.20","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-14",,,,,"0.76","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-17",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-19",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-20",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-22",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-25",,,,,"0.52","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-27",,,,,"0.27","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-05-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-04",,,,,"0.45","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-05",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-10",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-15",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-16",,,,,"0.44","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-22",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-25",,,,,"0.65","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-27",,,,,"0.69","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-06-30",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-04",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-06",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-07",,,,,"0.45","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-10",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-12",,,,,"0.18","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-14",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-19",,,,,"0.52","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-22",,,,,"2.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-25",,,,,"0.00","0.0","0.0"
